file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\debezium\utils\TemporalConversions.java,org.apache.seatunnel.connectors.cdc.debezium.utils.TemporalConversions,class,1,5,4,1,36,1,0,40,4,0.84090906,0.33333334,0.33333334,4,3,3,1,0,0,3,0,0,0,11,11,0,0,0,11,11,0,20,140,27,0,3,0,12,15,20,33,18,32,2,0,0,0,70,17,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\SingleChoiceOption.java,org.apache.seatunnel.api.configuration.SingleChoiceOption,class,5,10,5,5,2,2,0,0,1,0.5,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,11,1,0,0,0,0,0,0,2,0,1,0,0,0,0,11,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\serialize\SeaTunnelRowSerializer.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.serialize.SeaTunnelRowSerializer,interface,2,4,2,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-ci-tools\src\test\java\org\apache\seatunnel\api\ConnectorOptionCheckTest.java,org.apache.seatunnel.api.ConnectorOptionCheckTest,class,8,9,1,8,14,1,0,36,1,0.5,NaN,NaN,2,0,1,1,0,0,1,0,0,0,4,4,0,4,0,0,4,0,4,102,2,1,0,2,0,61,1,15,4,22,7,0,0,8,77,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-assert\src\main\java\org\apache\seatunnel\connectors\seatunnel\assertion\rule\AssertCatalogTableRuleParser.java,org.apache.seatunnel.connectors.seatunnel.assertion.rule.AssertCatalogTableRuleParser,class,17,19,2,17,9,1,0,27,10,0.0,NaN,NaN,5,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,55,11,0,0,0,0,0,0,16,0,19,1,0,0,3,53,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\BasicType.java,org.apache.seatunnel.api.table.type.BasicType,class,4,7,3,4,8,1,0,3,0,0.875,0.8666667,1.0,6,0,5,0,1,0,6,0,0,0,12,10,9,3,0,0,12,0,3,40,7,0,1,0,1,0,1,13,0,13,1,0,0,0,41,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\factory\FactoryUtil.java,org.apache.seatunnel.api.table.factory.FactoryUtil,class,49,51,2,49,48,1,0,107,159,0.8684211,0.028571429,0.028571429,19,19,15,4,0,0,15,0,0,0,2,2,1,1,0,0,2,0,45,204,24,0,10,6,0,24,4,40,2,43,3,0,0,8,141,17,5
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\TableSchemaParser.java,org.apache.seatunnel.api.table.catalog.schema.TableSchemaParser,interface,2,3,1,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-activemq\src\main\java\org\apache\seatunnel\connectors\seatunnel\activemq\config\ActivemqSinkOptions.java,org.apache.seatunnel.connectors.seatunnel.activemq.config.ActivemqSinkOptions,class,4,4,0,4,0,1,0,10,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,13,13,13,0,0,0,13,0,13,15,0,0,0,0,0,39,0,13,7,13,0,0,0,0,144,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\multitablesink\MultiTableSinkCommitter.java,org.apache.seatunnel.api.sink.multitablesink.MultiTableSinkCommitter,class,2,3,1,2,7,1,0,18,0,0.0,1.0,1.0,3,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,1,0,2,25,1,2,2,0,0,0,0,5,0,8,2,0,0,3,19,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-config\seatunnel-config-shade\src\main\java\org\apache\seatunnel\shade\com\typesafe\config\impl\Tokenizer.java,org.apache.seatunnel.shade.com.typesafe.config.impl.Tokenizer$TokenIterator,innerclass,11,11,0,11,130,1,0,66,243,0.8548388,0.1904762,0.2857143,31,7,3,24,0,4,7,0,0,0,12,3,0,9,0,3,9,0,24,555,41,9,41,4,1,32,32,82,7,54,5,0,1,0,148,10,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\event\DefaultEventProcessor.java,org.apache.seatunnel.api.event.DefaultEventProcessor,class,7,10,3,7,7,1,0,8,11,0.6666667,0.13333334,0.13333334,6,0,6,0,0,0,6,0,0,0,2,0,0,2,0,0,2,0,3,26,0,0,1,0,0,1,0,0,0,3,1,0,0,1,16,1,1
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\exception\CommonError.java,org.apache.seatunnel.common.exception.CommonError,class,6,14,8,6,31,1,0,5,376,0.9285714,0.0026455026,0.0026455026,28,28,28,0,0,0,28,0,0,0,1,1,0,1,0,0,1,0,3,199,29,0,1,2,0,70,0,29,0,29,1,0,0,0,130,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\test\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\testutils\MySqlVersion.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.testutils.MySqlVersion,enum,0,1,1,0,3,1,0,0,0,0.0,1.0,1.0,3,0,2,0,0,1,3,0,0,0,1,0,0,1,0,0,1,0,0,11,2,0,0,0,0,6,0,1,2,1,0,0,0,0,14,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\exception\CommonErrorCodeDeprecated.java,org.apache.seatunnel.common.exception.CommonErrorCodeDeprecated,enum,0,0,0,0,3,1,0,0,0,0.33333334,0.6666667,1.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,26,0,2,0,2,0,0,0,0,55,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\util\OptionRuleTest.java,org.apache.seatunnel.api.configuration.util.OptionRuleTest$Anonymous1,anonymous,0,0,0,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\ReadonlyConfigParser.java,org.apache.seatunnel.api.table.catalog.schema.ReadonlyConfigParser$FieldParser,innerclass,8,8,0,8,2,1,0,10,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,16,1,1,0,0,0,0,0,8,0,8,1,0,0,0,21,10,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\sink\SupportSaveMode.java,org.apache.seatunnel.api.sink.SupportSaveMode,interface,1,1,0,1,1,1,0,0,0,1.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,0,0,5,0,0,0,0,0,2,0,2,0,2,0,0,0,0,28,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\connector\TableTransform.java,org.apache.seatunnel.api.table.connector.TableTransform,interface,2,4,2,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-ci-tools\src\test\java\org\apache\seatunnel\api\UTClassNameCheckTest.java,org.apache.seatunnel.api.UTClassNameCheckTest,class,6,6,0,6,6,1,0,31,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,4,37,5,0,1,2,1,15,3,10,1,15,4,0,0,6,55,1,1
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\TableSchemaParser.java,org.apache.seatunnel.api.table.catalog.schema.TableSchemaParser$PrimaryKeyParser,interface,2,2,0,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\TableSchemaParser.java,org.apache.seatunnel.api.table.catalog.schema.TableSchemaParser$ConstraintKeyParser,interface,2,2,0,2,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\schema\handler\TableSchemaChangeEventDispatcher.java,org.apache.seatunnel.api.table.schema.handler.TableSchemaChangeEventDispatcher,class,13,14,1,13,6,1,0,7,0,0.4,0.6666667,1.0,5,1,4,1,0,0,4,0,0,0,2,0,0,2,0,0,1,0,1,34,5,0,1,0,0,1,0,5,0,5,1,0,0,0,19,1,1
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\utils\CatalogTableUtils.java,org.apache.seatunnel.connectors.cdc.base.utils.CatalogTableUtils,class,9,17,8,9,11,1,0,48,6,0.0,0.0,0.0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,48,6,2,2,0,1,6,0,10,1,14,2,0,0,6,41,1,4
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\schema\event\AlterTableModifyColumnEvent.java,org.apache.seatunnel.api.table.schema.event.AlterTableModifyColumnEvent,class,7,13,6,7,6,4,0,0,3,0.6666667,0.4,0.4,6,3,6,0,0,0,6,0,0,0,4,0,0,4,0,0,3,0,0,27,4,0,0,0,0,0,0,4,0,4,0,0,0,0,22,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\ExceptionUtils.java,org.apache.seatunnel.common.utils.ExceptionUtils,class,2,6,4,2,6,1,0,6,3,0.0,0.0,0.0,3,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,27,4,0,2,1,0,2,0,3,0,3,1,0,0,0,19,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\CatalogTableUtil.java,org.apache.seatunnel.api.table.catalog.CatalogTableUtil,class,19,25,6,19,25,1,0,73,78,0.9230769,0.0,0.0,13,13,12,1,0,0,12,0,0,0,1,1,0,1,0,0,1,0,31,118,16,4,4,1,2,14,6,29,1,28,3,0,0,3,126,1,1
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\schema\event\AlterTableChangeColumnEvent.java,org.apache.seatunnel.api.table.schema.event.AlterTableChangeColumnEvent,class,7,13,6,7,5,4,0,0,0,0.45000002,0.6,0.6,5,3,5,0,0,0,5,0,0,0,4,0,0,4,0,0,4,0,0,25,4,0,0,0,0,0,0,4,0,4,0,0,0,0,19,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\MultipleRowType.java,org.apache.seatunnel.api.table.type.MultipleRowType,class,5,6,1,5,7,1,0,6,3,0.5,0.4,0.4,6,0,6,0,0,0,6,0,0,0,2,0,0,2,0,0,1,0,0,28,4,1,0,0,0,0,2,6,0,4,1,0,0,0,16,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\MySqlIncrementalSource.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.MySqlIncrementalSource,class,30,32,2,30,12,2,0,34,45,0.9,0.0,0.0,10,0,9,1,0,0,9,0,0,0,1,1,0,0,0,1,1,0,5,61,11,0,0,1,0,2,2,11,0,12,2,0,0,1,63,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-amazondynamodb\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazondynamodb\sink\AmazonDynamoDBSinkFactory.java,org.apache.seatunnel.connectors.seatunnel.amazondynamodb.sink.AmazonDynamoDBSinkFactory,class,9,10,1,9,3,1,0,6,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,11,3,0,0,0,0,1,0,0,0,0,0,0,0,1,25,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\tracing\MDCPredicate.java,org.apache.seatunnel.api.tracing.MDCPredicate,class,2,4,2,2,4,1,0,4,0,0.25,1.0,1.0,4,0,4,0,0,0,4,0,0,0,2,0,0,2,0,0,2,0,1,19,1,0,0,1,0,0,0,3,0,3,1,0,0,1,12,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-activemq\src\main\java\org\apache\seatunnel\connectors\seatunnel\activemq\exception\ActivemqConnectorException.java,org.apache.seatunnel.connectors.seatunnel.activemq.exception.ActivemqConnectorException,class,2,3,1,2,3,5,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\Unit.java,org.apache.seatunnel.api.common.metrics.Unit,enum,0,3,3,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\config\StopConfig.java,org.apache.seatunnel.connectors.cdc.base.config.StopConfig,class,6,18,12,6,5,1,0,5,0,0.2,NaN,NaN,1,0,1,0,0,0,1,0,0,0,5,1,0,5,0,0,5,0,1,21,4,0,0,0,0,1,1,1,0,5,1,0,0,0,27,17,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\catalog\schema\ReadonlyConfigParser.java,org.apache.seatunnel.api.table.catalog.schema.ReadonlyConfigParser,class,12,14,2,12,7,1,0,15,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,4,0,0,4,0,0,4,0,1,81,1,0,0,0,0,2,0,6,0,6,1,0,4,1,30,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\source\reader\fetch\binlog\MySqlBinlogFetchTask.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.source.reader.fetch.binlog.MySqlBinlogFetchTask$Anonymous1,anonymous,2,2,0,2,2,1,0,3,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,1,0,0,0,0,1,0,0,0,15,-1,1
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\OptionTest.java,org.apache.seatunnel.api.configuration.OptionTest,class,6,6,0,6,1,1,0,9,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,2,2,2,0,0,0,2,0,5,10,0,0,0,0,0,9,3,2,0,2,0,0,1,0,18,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\metrics\Meter.java,org.apache.seatunnel.api.common.metrics.Meter,interface,1,4,3,1,4,1,0,0,6,0.0,0.0,0.0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-activemq\src\main\java\org\apache\seatunnel\connectors\seatunnel\activemq\client\ActivemqClient.java,org.apache.seatunnel.connectors.seatunnel.activemq.client.ActivemqClient,class,11,13,2,11,20,1,0,25,0,0.33333334,1.0,1.0,5,0,4,1,0,0,4,0,0,0,3,0,0,3,0,0,3,0,2,80,3,0,12,3,0,6,0,9,1,9,2,0,0,0,60,1,3
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-amazonsqs\src\main\java\org\apache\seatunnel\connectors\seatunnel\amazonsqs\source\AmazonSqsSource.java,org.apache.seatunnel.connectors.seatunnel.amazonsqs.source.AmazonSqsSource,class,11,12,1,11,5,2,0,2,4,0.53333336,0.3,0.3,5,0,5,0,0,0,5,0,0,0,3,0,0,3,0,0,0,0,1,22,4,0,0,0,0,1,0,3,0,3,0,0,0,0,26,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\event\LifecycleEvent.java,org.apache.seatunnel.api.event.LifecycleEvent,interface,1,6,5,1,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\tracing\MDCStream.java,org.apache.seatunnel.api.tracing.MDCStream,class,12,15,3,12,42,1,0,42,0,0.21428572,1.0,1.0,42,0,42,0,0,0,42,0,0,0,2,0,0,2,0,0,2,0,16,131,37,0,0,0,0,0,0,2,0,2,0,0,0,15,62,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\configuration\util\OptionUtil.java,org.apache.seatunnel.api.configuration.util.OptionUtil,class,5,12,7,5,16,1,0,25,10,0.0,0.0,0.0,5,4,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,61,4,6,1,0,0,7,2,14,1,12,2,1,0,0,35,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\table\type\SeaTunnelRowTest.java,org.apache.seatunnel.api.table.type.SeaTunnelRowTest,class,7,7,0,7,3,1,0,8,3,0.0,0.0,0.0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,42,46,9,0,9,0,0,0,0,19,1,0
C:\Users\jotaa\OneDrive\햞ea de Trabalho\repositorios\seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mongodb\src\test\java\mongodb\sender\MongoDBConnectorDeserializationSchemaTest.java,mongodb.sender.MongoDBConnectorDeserializationSchemaTest,class,21,22,1,21,5,1,0,37,0,0.375,1.0,1.0,4,1,3,1,0,0,3,0,0,0,2,2,0,2,0,0,0,0,11,55,3,0,0,0,0,57,28,13,0,14,2,0,0,5,71,1,0
